country,year,%trade,First_quintile_income,gini,tariff_rate,m2,population,gov_expenditure,rol,inflation,agri_export_pct,manuf_export_pct,life_expectancy,urban_population,edu_secondary_25plus,rev_active_count,real_gdp
Qatar,2007,96.11410571,1656.819,38.11999893,4.16,153735.376,1208595,12.4038435,0.557,10.9698606,0.000725469,8.533706444,77.741,97.86631251,,0,109579.6785
Qatar,2008,89.43284165,1800.9679,38.13800049,4.17,184005.061,1426938,10.17581742,0.557,22.89956469,9.06e-05,2.207035808,78.262,98.12951939,,0,109206.2973
Qatar,2009,80.14416297,1869.2489,38.35900116,4.4,,1608903,15.63319906,0.561,-24.21810088,0.001498631,7.4962044,78.837,98.34948853,,0,108435.7468
Qatar,2010,87.11119704,2175.5317,38.28099823,4.78,,1616832,14.15301676,0.565,5.701153794,0.000205483,1.966283387,79.444,98.50662322,22.31,0,129044.709
Qatar,2011,98.7216351,2580.7104,37.83499908,4.78,,1624761,11.03909927,0.565,19.70043666,5.33e-06,1.810578686,79.994,98.63006102,,0,145590.7594
Qatar,2012,105.7462864,2757.527,37.8370018,4.21,,1722438,12.24837297,0.563,6.329891993,0.003578172,7.958941136,80.499,98.74280105,,0,143830.5548
Qatar,2013,102.3831544,2770.8262,37.31100082,4.24,,1916426,14.5557331,0.546,0.767473694,0.006085271,7.002869081,80.974,98.83576218,,0,136453.9307
Qatar,2014,99.0343139,2684.1138,37.2840004,3.84,,2151745,15.46714353,0.546,-1.482759354,0.000658148,0.052376275,81.395,98.90162784,,0,128013.9467
Qatar,2015,93.70767394,2646.8047,37.22900009,3.68,,2344557,20.22729453,0.546,-25.12989351,0.00706496,11.37009463,81.785,98.93824077,,0,123070.8232
Qatar,2016,89.54762314,2549.3369,36.4620018,3.68,,2477113,19.54373592,0.546,-8.97657799,0.004591791,10.0591118,82.147,98.98552653,,0,120054.2445
Qatar,2017,91.49455748,2408.9368,35.66999817,4.0,,2545820,17.61142418,0.535,7.787586602,0.003975387,8.180844108,82.458,99.03101253,,0,115064.836
Qatar,2018,91.83834327,2282.5053,35.2879982,3.98,,2580734,16.28097011,0.549,12.41454019,0.010144772,10.16064773,82.714,99.07556848,,0,114909.7923
Qatar,2019,90.04629341,2263.6276,34.67499924,4.13,,2638657,18.46357246,0.533,-4.4559512,0.008617969,6.920710026,82.945,99.11916967,,0,113160.8398
Romania,1990,42.90709873,1065.4706,24.04299927,,53.35979,23201835,13.32323115,0.36,,2.588836511,72.78874863,69.74121951,54.21379024,31.11,0,16316.90159
Romania,1991,39.13516947,853.7715,24.76399994,19.08,108.8669,23001155,15.15041517,0.39,195.0039786,2.495798757,74.41791226,69.78439024,54.31268032,,0,14333.02068
Romania,1992,63.99024746,647.1046,25.48399925,,211.959,22794284,14.28216015,0.417,199.8588956,3.538069279,73.14745781,69.78439024,54.31305678,,0,13195.08784
Romania,1993,51.00370337,678.2441,26.84000015,,576.8819,22763280,12.34390441,0.42,227.3087358,3.324362392,75.77664082,69.56341463,54.23567566,,0,13415.0656
Romania,1994,51.86707007,656.1724,28.19599915,,1300.5622,22730211,13.76604305,0.42,139.0230706,3.744102112,75.08868331,69.5097561,54.09056917,,0,13962.82257
Romania,1995,56.2912254,448.0606,30.54199982,,2205.99,22684270,12.24870575,0.42,43.9334732,3.322267696,77.51463738,69.45609756,53.89854384,37.18,0,14863.23745
Romania,1996,60.78136937,429.4267,30.23399925,,3740.15,22619004,11.673121,0.437,44.00228391,3.416654197,76.79023353,69.10487805,53.67752311,,0,15488.61151
Romania,1997,63.20524233,474.0684,29.92700005,,7982.59,22553978,12.69171493,0.437,135.3383995,3.641900073,78.59746002,69.00487805,53.44543042,,0,14780.04929
Romania,1998,53.83879571,434.0105,30.91399956,,12273.14,22507344,11.89266018,0.437,48.13451977,3.909681398,80.61874554,69.80731707,53.2201892,,0,14510.0438
Romania,1999,57.97367504,455.8331,31.90099907,9.61,18458.69,22472040,16.71848697,0.43,49.522463,4.879246394,78.47320141,70.51219512,53.01972288,,0,14478.09986
Romania,2000,48.52132539,488.5171,32.88800049,,25991.64,22442971,16.85900503,0.385,43.18078915,4.853903577,77.27971472,71.16341463,52.8619549,42.56,0,14853.65819
Romania,2001,51.92859102,459.3207,33.875,11.57,30063.7672,22131970,15.79672787,0.389,37.95631541,3.656822442,81.04186223,71.16097561,52.76480869,,0,15848.3592
Romania,2002,53.71024781,428.1812,34.86199951,,43719.8588,21730496,14.82431052,0.392,22.71426905,3.270708505,81.04643067,71.0097561,52.74664279,,0,17061.68889
Romania,2003,56.17952705,354.0441,35.84899902,,52553.0766,21574326,16.04480256,0.424,23.15325547,3.142616384,82.52727031,71.3097561,52.80234938,,0,17587.52397
Romania,2004,60.62647867,396.4437,36.83599854,7.03,77944.7999,21451748,14.72759425,0.485,15.45659588,2.842985083,82.28196888,71.56097561,52.91752955,,0,19532.54816
Romania,2005,59.36054945,401.7748,37.82300186,6.6,93668.98,21319685,16.23997471,0.535,12.00699012,2.293847296,79.54310606,71.91219512,53.07450703,47.3,0,20570.99728
Romania,2006,61.68362593,410.4441,38.81000137,,110441.901,21193760,15.92326584,0.546,10.60657936,2.167734054,79.25449285,72.16341463,53.25663807,,0,22354.64177
Romania,2007,63.50515667,422.9995,39.79700089,2.53,147918.3684,20882982,15.39054963,0.582,15.81622747,2.019989413,79.77429548,72.56585366,53.44727891,,0,24328.47801
Romania,2008,65.175201,497.8341,37.68000031,2.37,173737.7905,20537875,15.88029151,0.597,16.01489218,1.60542235,76.52211481,72.56585366,53.62978582,,0,27039.69442
Romania,2009,58.47005837,461.2638,36.71500015,2.44,,20367487,16.10081828,0.609,4.091577713,1.834255046,79.26833103,73.3097561,53.78751503,,0,25761.72042
Romania,2010,69.95493549,455.5341,35.63299942,2.78,,20246871,15.02232872,0.641,5.93211186,2.036915041,78.45426411,73.45853659,53.90382279,52.18,0,24902.99137
Romania,2011,76.27135644,363.0621,35.78900146,2.3,,20147528,13.52630548,0.641,3.982549458,2.146374505,77.77822149,74.4097561,53.96088742,,0,26150.83885
Romania,2012,76.59432399,388.2229,36.26900101,2.28,,20058035,13.77013454,0.628,3.810239422,2.286950919,77.05878775,74.41219512,53.95630925,,0,26767.54903
Romania,2013,81.39761317,393.0059,36.88199997,2.21,,19983693,14.28287584,0.735,1.394586615,2.253360132,75.48192136,75.06341463,53.9101758,,0,26942.02588
Romania,2014,83.37514296,386.3296,37.18600082,2.76,,19908979,14.17833624,0.767,1.714170933,2.007273471,76.08899483,74.9097561,53.82671876,,0,28156.22901
Romania,2015,83.5205767,415.8748,39.26699829,2.73,,19815616,13.94139291,0.791,3.264534943,1.725462524,77.7513356,74.91219512,53.70718395,,1,29181.97998
Romania,2016,85.89252829,533.2086,36.32699966,2.48,,19702267,15.30894098,0.87,2.619918574,1.30392477,79.52160069,75.2097561,53.5528172,,0,30189.25304
Romania,2017,87.15606457,574.0139,34.7120018,2.48,,19588715,15.69755358,0.655,4.651306647,1.172690756,80.47746677,75.2097561,53.36486432,,1,32852.75018
Romania,2018,87.09117011,595.3382,36.21500015,2.46,,19473970,16.74010114,0.531,6.182054295,1.113956662,82.24713639,75.35853659,53.14457116,,1,34829.01737
Romania,2019,84.90636306,716.6081,35.94900131,2.55,,19371648,17.55833361,0.624,6.967087184,1.072335717,81.72107124,75.60731707,52.89318352,,1,36399.60159
Russian Federation,1990,36.10679913,1454.986,36.65599823,,,147969406,20.78547035,0.198,15.90291126,,,68.88609756,73.71160889,25.74,0,29643.5957
Russian Federation,1991,26.25670361,1270.8864,41.3409996,,,148394216,16.51054701,0.257,128.6297717,,,68.47439024,73.7095108,,0,28066.92188
Russian Federation,1992,110.5770647,604.6074,46.02500153,,,148538197,13.85744345,0.284,1490.418425,,,66.87317073,73.3822937,,0,23965.24414
Russian Federation,1993,68.69844324,498.8849,50.70899963,8.34,,148458777,20.0391818,0.268,887.8407362,,,64.93585366,73.05909729,,0,21899.51758
Russian Federation,1994,50.95371265,318.3975,50.88499832,11.11,,148407912,19.09946787,0.269,307.2980569,,,64.46707317,72.95410919,,0,19153.36328
Russian Federation,1995,55.18290547,284.9259,51.06100082,,,148375787,19.07565868,0.269,144.0068672,,,64.69073171,72.93527985,24.78,0,18363.71289
Russian Federation,1996,47.92250082,44.2474,51.23799896,11.92,,148160129,19.49372981,0.274,46.03637767,3.29072907,26.09278211,65.85414634,73.06230927,,0,17699.86914
Russian Federation,1997,47.25692141,175.4518,43.83800125,13.99,,147915361,21.06710995,0.264,15.05850364,3.403231893,23.66937956,66.69878049,73.11566162,,0,17977.35156
Russian Federation,1998,55.77225328,251.3326,43.63700104,,,147670784,18.73272328,0.266,18.53896734,3.53465586,28.66976901,67.0297561,73.19120789,,0,17052.75586
Russian Federation,1999,69.3932815,327.4924,42.92900085,,,147214776,14.579431,0.259,72.38660547,3.59626129,25.68128997,65.98219512,72.96533203,,0,18200.32031
Russian Federation,2000,68.09390704,358.2746,42.58200073,,,146596869,15.0910673,0.216,37.69792821,3.101949108,24.130749,65.48365854,73.1568222,28.46,0,20104.75
Russian Federation,2001,61.11085866,381.4784,41.58599854,11.9,,145976482,16.43524859,0.207,16.47961936,3.13838699,23.35832133,65.38341463,73.22998047,,0,21219.9043
Russian Federation,2002,59.64544573,428.5297,40.59000015,11.64,,145306497,17.93453672,0.201,15.66190631,3.39204928,23.27522946,65.12878049,73.2929008,,0,22319.67773
Russian Federation,2003,59.12826901,433.3614,39.5929985,,,144648618,17.91609718,0.188,13.65713681,3.243720392,22.01922521,65.02756098,73.40573883,,0,24057.92773
Russian Federation,2004,56.5818524,527.7895,38.59700012,,,144067316,16.97167797,0.235,20.25514958,3.030417283,22.60751005,65.47097561,73.30657959,,0,25894.14648
Russian Federation,2005,56.71324849,576.5218,37.24900055,11.39,,143518814,16.87153894,0.242,19.27943213,2.801990524,18.877775,65.5297561,73.16139221,26.67,0,27656.6582
Russian Federation,2006,54.73340187,611.1951,35.90200043,,,143049637,17.38813755,0.24,15.12040663,2.629576833,16.65112392,66.72756098,73.24391937,,0,30022.67188
Russian Federation,2007,51.70612275,651.4334,34.55500031,9.97,,142805114,17.29753429,0.242,13.84123924,2.866380062,17.12197716,67.58682927,73.38560486,,0,32630.36914
Russian Federation,2008,53.38246604,671.8905,34.55699921,9.94,,142742366,17.83057609,0.241,18.01351834,2.08063013,16.8144585,67.94926829,73.4822464,,0,34342.22656
Russian Federation,2009,48.43506103,693.1415,34.56000137,9.99,,142785348,20.78659666,0.241,1.970612603,2.202112451,16.35848128,68.68463415,73.52886963,,0,31654.00391
Russian Federation,2010,50.35550549,805.1262,34.56299973,7.11,,142849468,18.72505542,0.231,14.19110957,2.099478243,14.1410837,68.84121951,73.66963079,22.63,0,33063.58594
Russian Federation,2011,48.03539941,842.886,36.13199997,8.59,,143018195,17.62551153,0.23,24.46008606,1.949194604,13.21425247,69.68390244,73.85348511,,0,34444.64453
Russian Federation,2012,47.15139039,924.5177,37.70100021,8.28,,143378447,17.96723805,0.211,8.907868421,1.784869761,16.22235463,70.07219512,73.97265625,,0,35740.69922
Russian Federation,2013,46.2871494,921.3991,37.15800095,8.05,,143805638,18.67530215,0.202,5.320138872,1.80729832,16.4511327,70.57878049,74.07629498,,0,36260.06641
Russian Federation,2014,47.80134126,957.3957,36.61500168,7.34,,144237223,18.02733139,0.198,7.490071117,1.828912677,17.28141043,70.74365854,74.17764767,,0,35853.24609
Russian Federation,2015,49.35934931,936.6454,36.02399826,5.33,,144640716,17.76538922,0.201,7.249735907,2.161267342,20.8702129,71.18341463,74.27591907,,0,35037.15234
Russian Federation,2016,46.51811984,904.6221,35.54499817,5.34,,145015460,18.46591938,0.196,2.844222698,2.511782983,23.58308543,71.65121951,74.37031387,,0,35005.44922
Russian Federation,2017,46.87652434,929.8394,35.79800034,5.06,,145293260,18.21680865,0.181,5.349815088,2.421104541,22.22210835,72.45146341,74.46003681,,0,35570.39063
Russian Federation,2018,51.58090037,958.0252,34.5929985,4.92,,145398106,17.71037832,0.188,9.997976711,2.218349541,19.71553129,72.66219512,74.54429261,,0,36536.69531
Russian Federation,2019,49.22875366,964.5629,34.63399887,6.86,,145453291,18.10136641,0.184,3.263132819,2.145299128,19.58140562,73.08390244,74.622286,,0,37319.32031
Rwanda,1990,19.68415887,21.5651,50.32500076,,31743.7,7375307,10.14096271,0.568,13.46146891,,,47.763,5.274940502,1.66,0,1122.991324
Rwanda,1991,25.37197378,20.1226,51.27899933,,33502.8,7526966,12.06533326,0.581,14.97893643,,,46.243,5.362873709,,0,1072.697106
Rwanda,1992,23.83144703,21.334,52.23400116,,37670.6,7683266,14.4720628,0.581,7.283283161,,,44.397,5.663347403,,0,1112.590345
Rwanda,1993,25.67900701,18.8166,53.18799973,38.69,38620.7,7981132,14.28611655,0.581,13.87050259,,,42.937,6.400026609,,0,984.2175299
Rwanda,1994,71.09562831,10.8814,54.14300156,,37184.9,6792352,11.24004767,0.478,17.1913029,,,12.158,7.483409133,,0,575.3675485
Rwanda,1995,30.97217315,17.7832,55.09700012,,63046.3,5674118,10.31337998,0.379,51.26658305,,,41.518,8.815565931,1.91,0,931.3677901
Rwanda,1996,32.23006582,18.263,56.05199814,,68475.0,6708764,11.49039925,0.382,10.92141575,15.85186579,14.08508717,42.486,10.29856796,,0,888.1310099
Rwanda,1997,33.46746051,18.9375,57.00600052,,88372.2,7755238,9.582661254,0.382,15.62150244,14.77156362,1.822246121,41.978,11.83448617,,0,874.6947283
Rwanda,1998,28.79446359,20.735,57.96099854,,91484.0,8081681,10.04345689,0.397,2.228200648,7.058272855,4.684895565,43.099,13.32539152,,0,913.7196346
Rwanda,1999,27.33353642,22.8799,58.91500092,,98707.31,8147912,16.32355646,0.397,11.10693671,2.08465161,2.852860654,45.749,14.67335497,,0,945.7332189
Rwanda,2000,27.48486383,24.5518,59.86999893,11.57,114132.0,8213931,16.06471852,0.46,3.275397221,,,47.798,15.78044746,2.65,0,1016.661991
Rwanda,2001,29.19890944,25.589,60.82400131,10.45,127163.6,8287094,16.33690363,0.481,-0.39258928,3.197060249,2.683463338,49.49,16.54873997,,0,1093.184098
Rwanda,2002,27.60943812,27.7193,61.35699844,24.21,142994.18,8400180,17.13167498,0.481,-5.227208963,5.258779737,23.81276224,51.262,16.87788471,,0,1220.739492
Rwanda,2003,29.31062424,26.7124,61.88999939,9.75,165031.84,8586875,17.0162929,0.481,20.36130272,7.642422302,4.286324021,53.529,16.89474323,,0,1220.499167
Rwanda,2004,33.4616731,27.0224,62.42200089,,214562.3829,8816844,16.54926391,0.485,11.0949086,2.757403311,3.810266584,55.52,16.90200995,,0,1277.192804
Rwanda,2005,34.21653834,27.846,62.95500183,19.48,253076.9795,9054528,16.40613773,0.485,9.030806548,4.685912328,3.557374402,56.968,16.90721145,3.26,0,1360.295876
Rwanda,2006,33.22143707,31.3178,63.48699951,19.73,,9299246,16.08495692,0.485,2.461603274,3.875429541,3.338905833,58.342,16.91101392,,0,1446.710947
Rwanda,2007,35.9709732,34.7769,62.74700165,,,9549933,14.16358647,0.493,12.9360411,4.557630736,4.611731673,59.504,16.91408361,,0,1516.267506
Rwanda,2008,37.60451085,39.5813,62.00699997,18.66,,9804269,12.28426069,0.493,14.45403257,1.337382983,4.001933798,60.641,16.91708671,,0,1641.777674
Rwanda,2009,36.80562801,42.7219,61.26599884,11.43,,10060432,12.75486431,0.492,7.14765692,1.506912186,20.05623599,61.813,16.92068944,,0,1699.94453
Rwanda,2010,37.27887909,46.6978,60.52600098,11.19,,10317553,13.08348981,0.499,3.187174319,3.017563568,8.443199877,62.804,16.92555803,4.13,0,1779.158511
Rwanda,2011,39.71610248,50.3829,59.7859993,10.28,,10573733,12.02356023,0.5,7.191477379,4.211176452,6.907938019,63.476,16.93235869,,0,1874.214982
Rwanda,2012,40.540863,54.3177,59.25500107,10.77,,10829901,12.95264377,0.5,4.722834658,5.906478051,6.202121173,64.189,16.94102489,,0,1988.012195
Rwanda,2013,42.69349243,56.4628,58.72399902,11.11,,11093340,12.8653724,0.517,2.689701759,5.544161204,9.938597168,64.651,17.07422061,,0,2032.404802
Rwanda,2014,43.90273369,59.1193,58.19200134,11.1,,11364757,14.28144649,0.517,4.732373488,4.007069172,12.56410611,65.088,17.50207165,,0,2106.214544
Rwanda,2015,45.20197562,64.2599,57.85100174,11.18,,11640022,13.84978799,0.518,0.485928792,3.699578611,13.36163512,65.419,18.19531499,,0,2238.539415
Rwanda,2016,49.48490711,65.6169,57.50899887,11.5,,11919183,15.06789951,0.492,5.030122141,2.88368954,10.06792677,65.733,19.12139518,,0,2316.637316
Rwanda,2017,53.67526742,69.2275,57.16699982,,,12202060,15.00748324,0.468,8.162625947,1.806178418,19.76103465,66.14,20.24775681,,0,2351.596869
Rwanda,2018,55.78412637,75.5888,57.16699982,11.26,,12487996,14.74766018,0.46,-0.603329019,1.093534958,19.642438,66.354,21.54184446,,0,2493.440017
Rwanda,2019,57.97566286,84.0437,57.16699982,11.64,,12776103,15.81655879,0.473,2.471170295,1.569664594,8.226770374,66.691,22.9711027,,0,2667.464584
Samoa,1990,,126.2332,42.0530014,,120.98,169042,,,9.006439433,,,67.808,20.96200883,,0,3990.926713
Samoa,1991,,130.9839,42.0530014,,118.71,169368,,,6.111373742,,,68.039,21.11232657,,0,3891.629839
Samoa,1992,,127.5906,42.0530014,,119.56,170331,,,8.56596842,,,68.532,21.2265977,,0,3861.888981
Samoa,1993,,127.5906,42.0530014,,121.28,171774,,,0.654729967,,,68.818,21.33713521,,0,3986.45388
Samoa,1994,,122.2177,42.0530014,,138.08,173159,,,68.22795278,,,69.162,21.44917073,,0,3854.039406
Samoa,1995,,129.1741,42.0530014,,171.71,174571,,,-6.97546286,,,69.469,21.55913513,,0,4077.990857
Samoa,1996,,139.9198,42.0530014,,182.5,176071,,,4.590050945,,,69.767,21.66345923,,0,4333.512872
Samoa,1997,,139.128,42.0530014,,210.15,177547,,,11.8364074,,,70.045,21.75857391,,0,4325.138222
Samoa,1998,,142.5214,42.0530014,,215.37,178905,,,3.41364075,,,70.308,21.84090999,,0,4386.51916
Samoa,1999,,143.3132,42.0530014,,249.24,180275,,,1.126233829,,,70.555,21.90689834,,0,4448.319779
Samoa,2000,,150.6655,42.0530014,,289.93,181685,,,2.074898621,,,70.791,21.9529698,,0,4638.594465
Samoa,2001,,156.208,42.0530014,,307.62,183166,,,3.366848648,0.446947395,67.22588539,71.028,21.97498955,,0,4941.115225
Samoa,2002,87.91997114,153.8892,42.0530014,,339.04,184471,,,1.481351587,0.521531862,69.43396038,71.233,21.94319037,,0,5183.454562
Samoa,2003,76.27214877,155.8121,42.2179985,,386.37,185430,,,2.547498201,0.787498049,76.66252297,71.441,21.78068753,,0,5425.443836
Samoa,2004,72.52937031,155.9252,42.38199997,,418.52,186249,,,7.072759104,0.373914258,72.8081222,71.508,21.5282844,,0,5568.347346
Samoa,2005,76.22474427,151.1745,42.54700089,,484.01,186978,,,3.995133391,0.694569941,75.27853,71.487,21.23529042,,0,5914.889706
Samoa,2006,82.46919384,151.0614,42.7120018,,550.56,187709,,,5.274110648,0.688100574,74.88514261,71.62,20.95679571,,0,6017.477043
Samoa,2007,83.20220418,160.5628,42.87599945,,611.08,188753,,,7.488689494,0.468386422,82.45441868,71.605,20.69444813,,0,6013.276288
Samoa,2008,73.88642706,153.1539,43.04100037,,646.42,190107,,,9.119824887,0.139120952,83.5735306,71.531,20.40384577,,0,6182.763279
Samoa,2009,75.97939216,149.8171,42.62900162,,705.36,191513,11.2578953,,1.677724035,0.375307673,69.61539294,69.486,20.10453215,,0,6104.127515
Samoa,2010,78.56980168,148.7426,42.21699905,,,193023,13.71574284,,-5.145943466,0.422840171,78.20565484,71.451,19.83021019,,0,6427.311562
Samoa,2011,81.60095501,148.0639,41.80500031,12.71,,194713,13.34387368,,-0.909859896,0.339429618,65.2934135,71.393,19.61742737,,0,6616.771096
Samoa,2012,82.73397948,141.9558,41.39400101,11.86,,196498,14.34276206,,4.026475263,0.12674152,65.25851686,71.159,19.47871837,,0,6311.960702
Samoa,2013,77.87775174,139.637,40.98199844,11.79,,198268,14.57064792,,2.346290099,0.390857892,64.1471615,71.229,19.38659496,,0,6262.32372
Samoa,2014,80.50077404,145.0099,40.56999969,12.8,,200037,15.88781824,,0.853113222,0.157541513,64.27205419,71.142,19.31266795,,0,6247.904809
Samoa,2015,74.63435456,153.2105,40.56999969,13.06,,201782,15.19436294,,3.964666396,0.191657376,30.47423046,71.06,19.23401054,,0,6432.359792
Samoa,2016,75.21181717,156.3211,40.56999969,12.2,,203499,12.57412921,,2.244756519,0.177321803,29.98700975,71.003,19.12646237,,0,6887.305235
Samoa,2017,74.01108503,153.4367,40.56999969,12.22,,205415,12.11929266,,0.304905423,0.297379742,12.05416743,70.991,18.96571919,,0,6919.015729
Samoa,2018,78.93496762,152.8146,40.56999969,12.93,,207582,13.40886426,,1.097583406,0.226798352,9.959557544,71.052,18.72412679,,0,6805.045172
Samoa,2019,83.33108204,156.7735,40.56999969,,,209780,13.77203341,,1.499486195,0.244432582,9.410944632,70.269,18.41473445,,0,7033.521134
